date,energy_consumption,temperature,humidity
2020-01-08 11:00:00,636.008458329481,23.33532736364177,54.868948111619645
2020-01-08 12:00:00,531.2833673882503,12.274717962967824,51.185944230568744
2020-01-08 13:00:00,457.1421221791859,18.183439958057274,48.24541564958237
2020-01-08 14:00:00,446.4553750969444,21.48286338347154,68.90729848594029
2020-01-08 15:00:00,524.1236207621592,22.668476240030966,57.070588584012036
2020-01-08 16:00:00,488.82686073370746,27.464763113769138,40.96796391104549
2020-01-08 17:00:00,535.7000247046046,18.044876665672117,32.81090043971119
2020-01-08 18:00:00,523.6618812286772,27.397408809304366,51.77297213147308
2020-01-08 19:00:00,496.3585543671564,16.704880866701647,49.98928866462586
2020-01-08 20:00:00,457.6603140965798,26.643232057723218,34.801319626244904
2020-01-08 21:00:00,424.25763876570676,24.08733563349186,49.44606474517664
2020-01-08 22:00:00,477.67425239664897,15.432707101838886,44.260653669258
2020-01-08 23:00:00,542.8199397161736,21.53519618625911,50.092900683066944
2020-01-09 00:00:00,510.7046872065102,19.743820822339043,57.25923611648402
2020-01-09 01:00:00,437.7130610644006,23.127922968375003,64.92609947464035
2020-01-09 02:00:00,508.6590462925591,18.883642057833452,59.08889036369287
2020-01-09 03:00:00,519.2658689864419,18.463768871691343,42.78559250169795
2020-01-09 04:00:00,455.80712818994334,26.845472913814255,53.689151288291946
2020-01-09 05:00:00,507.6862552972764,19.506395527721637,50.63107121492024
2020-01-09 06:00:00,502.9104359223,24.13211162095883,36.67871045369099
2020-01-09 07:00:00,442.85148510846886,18.873242574779002,53.98232784692272
2020-01-09 08:00:00,517.8893680174142,28.333316296137617,68.56672337917715
2020-01-09 09:00:00,528.0392263184117,16.608326853322534,50.32426604187004
2020-01-09 10:00:00,554.1525621587639,16.929282343764076,34.05817320274599
2020-01-09 11:00:00,552.6901026017451,27.622585905579516,50.30268671108619
2020-01-09 12:00:00,431.1165316021454,17.775268045523735,37.862878010267494
2020-01-09 13:00:00,453.10874800424386,28.00537153082196,58.63605506886287
2020-01-09 14:00:00,525.751763360433,24.459202897974066,55.248649917251285
2020-01-09 15:00:00,525.6892975456104,19.226751467195832,48.290899465252565
2020-01-09 16:00:00,525.7523843153024,10.933532639914208,46.68835734144179
2020-01-09 17:00:00,692.6365745327361,19.90340847864082,47.87765698384453
2020-01-09 18:00:00,528.5445255346583,20.508150267667123,50.0827449434232
2020-01-09 19:00:00,556.7782820090299,25.836088666521864,42.277649786584576
2020-01-09 20:00:00,547.7000881746601,27.94223588120056,36.12246918998563
2020-01-09 21:00:00,532.5695625652899,16.57506410428126,61.38698946694648
2020-01-09 22:00:00,484.2365377679827,24.005908819940913,46.14599023503042
2020-01-09 23:00:00,537.9484610246634,23.827010780066747,51.670431041691444
2020-01-10 00:00:00,461.3587392731214,25.367063512052226,52.852819511674944
2020-01-10 01:00:00,488.15906966299957,22.49344956067772,53.22020479655214
2020-01-10 02:00:00,475.7318226085448,10.287511545191151,38.26182002901576
2020-01-10 03:00:00,504.09370696931614,19.222887837361203,33.241598354481525
2020-01-10 04:00:00,615.7329283336754,14.221462125415425,44.11307475308008
2020-01-10 05:00:00,406.6367403704126,18.986971135409632,53.957115324169536
2020-01-10 06:00:00,534.3130095187257,24.90002118066947,42.72050132525687
2020-01-10 07:00:00,419.3642064405174,21.525754179374864,46.45078646300767
2020-01-10 08:00:00,476.4034067105283,25.740454331987163,71.27297413749568
2020-01-10 09:00:00,554.4475298483683,21.708769603567696,31.545761151954643
2020-01-10 10:00:00,503.21400095477316,13.508370301655486,42.44966004089501
2020-01-10 11:00:00,446.1127611035347,7.395764967136326,68.96604068573929
2020-01-10 12:00:00,464.23481453700157,20.74404380839795,49.55401328004777
2020-01-10 13:00:00,533.9798874467338,18.930367668244173,42.9401483450109
2020-01-10 14:00:00,463.48166841414314,15.115271303090589,61.6876891701112
2020-01-10 15:00:00,510.8229294790987,11.49686375174311,50.552304364811114
2020-01-10 16:00:00,502.2785919951907,16.326283932636453,46.51691604955994
2020-01-10 17:00:00,467.4199826197091,19.02754257567612,51.923689270375114
2020-01-10 18:00:00,607.1972044662663,23.32938911853195,43.41891190617234
2020-01-10 19:00:00,531.6959511159006,20.9431554078399,39.82508937111922
2020-01-10 20:00:00,398.74287066711963,28.040336235863645,48.86403072365252
2020-01-10 21:00:00,509.3227157384714,14.82197971977303,39.89003039923993
2020-01-10 22:00:00,466.9106767615806,24.405294460287166,50.1069331179648
2020-01-10 23:00:00,542.6216667398112,20.23649371564364,53.544065674743386
2020-01-11 00:00:00,460.37396307836497,23.473345620592923,58.53060456051611
2020-01-11 01:00:00,494.26317792665503,17.817425683672283,61.279249855168274
2020-01-11 02:00:00,525.2493639490228,25.358401869452948,45.942634983677486
2020-01-11 03:00:00,543.2877597085061,21.476123791726213,54.994146079390696
2020-01-11 04:00:00,439.98517964721117,16.60277507541125,54.925234462063564
2020-01-11 05:00:00,483.2749382079526,19.93987985543406,53.27818715815984
2020-01-11 06:00:00,476.2527344419522,18.802220705314504,45.20540589049541
2020-01-11 07:00:00,467.3335383713144,22.445891753188967,39.719321875358894
2020-01-11 08:00:00,588.2727120140548,14.101116253127458,55.0200188906656
2020-01-11 09:00:00,520.2490855480478,19.853241489421528,32.9313743780695
2020-01-11 10:00:00,436.95580228324775,21.976536263246654,47.321605674316885
2020-01-11 11:00:00,545.8930973527388,20.165116535965165,24.463689843514018
2020-01-11 12:00:00,606.1078098506316,26.73470622194498,36.63597576641737
2020-01-11 13:00:00,551.6232630275573,23.87011387035526,41.228660615525754
2020-01-11 14:00:00,424.03150170229935,19.962596016296267,60.96724207629284
2020-01-11 15:00:00,475.78829635668745,21.083445487488365,56.88108024404269
2020-01-11 16:00:00,563.3455574593312,21.47832775741,44.460653161577575
2020-01-11 17:00:00,464.61652671906097,22.01649802083412,57.29369795129751
2020-01-11 18:00:00,522.1909714073114,10.87171002167696,58.876229633803966
2020-01-11 19:00:00,538.7317026714668,18.492368521153264,48.393351516252785
2020-01-11 20:00:00,453.65347642109583,12.577804659032868,36.1562185578631
2020-01-11 21:00:00,497.02373219691,26.39140473729743,47.92087689933886
2020-01-11 22:00:00,337.93663299654634,19.695752399985363,49.021075948278636
2020-01-11 23:00:00,448.7806179332855,19.033295251601885,37.67545609169774
2020-01-12 00:00:00,487.371592430342,24.483986660166174,53.670467929299676
2020-01-12 01:00:00,437.6108409017575,22.111623987249374,52.798118543023556
2020-01-12 02:00:00,581.6205651965818,14.356827428103964,54.450426998941865
2020-01-12 03:00:00,428.49293110196834,19.645473187363155,52.789230971674435
2020-01-12 04:00:00,477.9977756651508,18.324165133868075,57.29843035114983
2020-01-12 05:00:00,506.53702886430455,11.27733555696973,48.206719721269685
2020-01-12 06:00:00,572.0636644533058,16.548618833813975,52.01785107370954
2020-01-12 07:00:00,428.206892441028,19.08229838991767,46.02259715754468
2020-01-12 08:00:00,558.158187607748,19.425245342540787,44.155007843780496
2020-01-12 09:00:00,500.51165305097936,12.588842881613456,63.382496307620755
2020-01-12 10:00:00,450.92456744760244,25.758327915237377,29.562312984735037
2020-01-12 11:00:00,523.1051737131636,19.489484705542804,58.767599891542645
2020-01-12 12:00:00,509.9529847786735,20.187765383302814,43.794591245543394
2020-01-12 13:00:00,469.98915614206027,22.003208191699184,42.49961822356879
2020-01-12 14:00:00,503.490104249501,16.059618730481645,52.61577484065407
2020-01-12 15:00:00,480.73432015691196,22.28177986566348,35.10390387648997
2020-01-12 16:00:00,505.6758672625624,18.164626769909084,41.83976928053797
2020-01-12 17:00:00,533.1065337260524,15.517072296764042,41.508603534870076
2020-01-12 18:00:00,579.3008408072676,22.867237466776995,47.78601741814905
2020-01-12 19:00:00,438.10922505865756,27.45836929400904,41.95862311839311
2020-01-12 20:00:00,606.6516687328133,23.624146867429157,66.0111868563927
2020-01-12 21:00:00,402.3956100238749,24.614887825702155,67.97016516497953
2020-01-12 22:00:00,492.41074524822085,17.396846967188505,29.780064772519367
2020-01-12 23:00:00,529.4158603242288,12.011901354157718,55.44322704765736
2020-01-13 00:00:00,514.0495933867517,27.450687610499205,58.58663439077574
2020-01-13 01:00:00,468.8650240089703,30.2725744470238,55.42985202391105
2020-01-13 02:00:00,489.5938874821362,27.71403386884841,43.418865069083054
2020-01-13 03:00:00,475.34995326705837,18.32107030510125,47.55904437841458
2020-01-13 04:00:00,470.53176215278944,14.22682830635578,42.517253452223045
2020-01-13 05:00:00,542.4801048510512,14.671586510902166,45.79735968841172
2020-01-13 06:00:00,517.8507742982524,11.581337161929756,37.90034971332824
2020-01-13 07:00:00,465.3545202369673,19.463106907949772,48.8521117836545
2020-01-13 08:00:00,544.9799937716625,28.028389790412273,34.971982886949306
2020-01-13 09:00:00,515.3649760438304,19.291686840638782,47.99865445771862
2020-01-13 10:00:00,540.643105941948,21.511614501741374,37.51418310900235
2020-01-13 11:00:00,531.4814420961806,26.877984821521043,52.06816361791404
2020-01-13 12:00:00,458.5502494538964,17.979523440838,43.205804390571096
2020-01-13 13:00:00,471.99094799015154,30.177657283597974,52.905803478745376
2020-01-13 14:00:00,537.3646802561631,29.960472037487268,60.81580728364782
2020-01-13 15:00:00,530.5185132716732,19.344443306597586,65.89446936104709
2020-01-13 16:00:00,498.9549203017926,17.112328679903936,24.719954109795097
2020-01-13 17:00:00,505.8663691654391,23.486190231951564,41.65805906126217
2020-01-13 18:00:00,563.8832447894213,18.26237528740571,46.96913922887986
2020-01-13 19:00:00,470.4214305582085,14.217223914663318,54.60327818381483
2020-01-13 20:00:00,527.3548690585019,26.406193267614903,33.496454958454706
2020-01-13 21:00:00,489.8903673783053,26.0822369363854,40.17907593199784
2020-01-13 22:00:00,489.115939838639,20.777558018817803,51.303572026571096
2020-01-13 23:00:00,554.9388425993595,13.68567623135911,50.84888241526667
2020-01-14 00:00:00,541.2708174494015,13.852368743913068,53.77618406420093
2020-01-14 01:00:00,540.6754818000319,20.536146442095763,54.43675726888116
2020-01-14 02:00:00,565.2739403577165,17.50064482747484,53.385944331158626
2020-01-14 03:00:00,501.05019208163793,18.294535339291958,51.93655316631493
2020-01-14 04:00:00,534.0976485647482,25.109815775300017,50.55739773326368
2020-01-14 05:00:00,484.4866621703272,23.66589658711279,56.64763089724363
2020-01-14 06:00:00,516.2083176244221,26.890713402488064,27.606773334357747
2020-01-14 07:00:00,493.49284728161575,15.046883883113711,65.44333486971234
2020-01-14 08:00:00,504.8497982496359,18.28404215656644,27.95517949119676
2020-01-14 09:00:00,529.7578512718457,23.794908477300563,39.20838183095508
2020-01-14 10:00:00,459.0889658383264,22.240391705064457,47.732392033498556
2020-01-14 11:00:00,604.619363784273,27.66190191293811,56.726128910898424
2020-01-14 12:00:00,449.6991309250149,22.10268352952035,20.047331092003837
2020-01-14 13:00:00,439.2905693606134,29.24054552052776,49.718756760581655
2020-01-14 14:00:00,557.9055436750034,22.700089008615706,57.923950394157345
2020-01-14 15:00:00,539.5831346981468,25.3108372379433,59.94518116028477
2020-01-14 16:00:00,531.2059908526078,18.382425266077714,43.02670341502541
2020-01-14 17:00:00,531.417275463214,20.071436059419945,46.99164713044968
2020-01-14 18:00:00,499.3876613576543,24.554722019197378,43.83851871107372
2020-01-14 19:00:00,455.1372814257084,28.06489085296527,46.07325346473915
2020-01-14 20:00:00,503.79022790968634,23.646184746553764,39.68173449271565
2020-01-14 21:00:00,466.14191442439443,19.584141140326903,41.107478375290825
2020-01-14 22:00:00,548.7559866708875,26.88667514764171,54.343769220283676
2020-01-14 23:00:00,492.6471309248931,9.040106718600596,51.316153732727415
2020-01-15 00:00:00,458.7251401603744,12.888827492465632,54.91586507590473
2020-01-15 01:00:00,483.93070791735033,23.408171118341944,52.14014389700837
2020-01-15 02:00:00,520.6465727137812,20.070541781265625,57.04338601147596
2020-01-15 03:00:00,471.81377235980125,23.027568255620828,58.782139981549946
2020-01-15 04:00:00,458.8889802216784,20.32203761215971,32.582833801338964
2020-01-15 05:00:00,512.1843605745956,22.854728473019364,41.45690349585637
2020-01-15 06:00:00,512.2483285554362,15.927985895034046,47.68624042509961
2020-01-15 07:00:00,474.6528412314435,22.852430430398453,49.77322474512659
2020-01-15 08:00:00,476.44808471908385,24.972072641037922,43.29909426181966
2020-01-15 09:00:00,511.6024968678818,26.102753019656163,59.12023670988306
2020-01-15 10:00:00,427.5957829251338,30.067771473243496,69.79948368290599
2020-01-15 11:00:00,429.62681128117225,21.220492217511932,51.86161955581734
2020-01-15 12:00:00,464.0777889373782,21.369555434235895,50.84341032198211
2020-01-15 13:00:00,489.32764241440765,12.384137679130761,58.49456255104331
2020-01-15 14:00:00,515.5453782799002,17.342942994307876,31.34160244796564
2020-01-15 15:00:00,573.7678108474776,19.034589629966938,50.2846894043841
2020-01-15 16:00:00,542.8829811601009,25.251597761381774,59.79035825467517
2020-01-15 17:00:00,492.0030735018286,16.944994379551854,43.568460027988884
2020-01-15 18:00:00,499.04918960486555,23.981700098744163,37.73439420098035
2020-01-15 19:00:00,449.87353176810956,19.9918914151831,48.141943899002214
2020-01-15 20:00:00,499.0743432003805,19.11415942442619,49.3931456679808
2020-01-15 21:00:00,485.56706805399307,21.24446984566628,40.91347718084542
2020-01-15 22:00:00,516.1359280169045,18.044218138735786,70.96161276050951
2020-01-15 23:00:00,458.63845282238384,17.854813759536672,45.213036189920544
2020-01-16 00:00:00,525.9673257120586,11.476070471049427,38.46340648573431
2020-01-16 01:00:00,576.6369456501288,18.760228963360554,49.06378680929389
2020-01-16 02:00:00,494.5619925771571,17.600159269256366,59.07860637704491
2020-01-16 03:00:00,520.0855861049471,17.420095053254602,50.17414248998231
2020-01-16 04:00:00,534.5071995855557,22.0843653129502,54.85593920044002
2020-01-16 05:00:00,479.93897640570816,23.29315976395255,41.28489405666843
2020-01-16 06:00:00,511.20462409052084,21.160972523211637,64.87688446403513
2020-01-16 07:00:00,500.62962003908973,24.97707595224737,55.61711027918443
2020-01-16 08:00:00,504.8838049274416,22.877809629151827,60.4770156887761
2020-01-16 09:00:00,461.3495108072267,18.52471905097179,53.6516063247517
2020-01-16 10:00:00,501.22550871294715,17.6857185714281,58.24884037728784
2020-01-16 11:00:00,524.8999145622724,21.564111183834232,41.269474403227726
2020-01-16 12:00:00,572.5571803897521,22.868835549509505,45.085895833104374
2020-01-16 13:00:00,547.9635413042604,26.98922153515749,63.4648059555603
2020-01-16 14:00:00,607.6591228755779,25.955865224700478,65.59741947283963
2020-01-16 15:00:00,461.6326218555975,17.292634967464156,38.52934400280923
2020-01-16 16:00:00,543.6160318360339,19.489968599363692,52.497360678638124
2020-01-16 17:00:00,509.1671002869176,23.35508902458885,45.690561995147725
